"","X","Cenefa","Barrio","Frecuencia","Enlace","tipo","base_cenefas0","base_cenefas1","base_cenefas2","base_cenefas3","base_cenefas4","base_cenefas5"
"38",37,"174C03","Br. Los Andes",9,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=26",4,0,0,0,0,1,0
"39",38,"211A00","Br. La Castellana",8,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=39",3,0,0,0,1,0,0
"40",39,"211B00","Br. La Castellana",11,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=40",4,0,0,0,0,1,0
"41",40,"131A00","Escuela de Infantería",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=53",2,0,0,1,0,0,0
"42",41,"211C00","Br. La Castellana",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=41",2,0,0,1,0,0,0
"43",42,"212B00","Centro Empresarial Calle 100",9,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=43",4,0,0,0,0,1,0
"44",43,"212C00","Centro Empresarial Calle 100",9,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=44",4,0,0,0,0,1,0
"45",44,"213A00","Br. Chicó Norte III Sector",8,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=45",3,0,0,0,1,0,0
"46",45,"213B00","Br. Chicó Norte III Sector",9,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=46",4,0,0,0,0,1,0
"47",46,"213C00","Br. Chicó Norte III Sector",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=47",1,0,1,0,0,0,0
"48",47,"215A00","Colsanitas CL 100",9,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=48",4,0,0,0,0,1,0
"49",48,"215B00","Colsanitas CL 100",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=49",3,0,0,0,1,0,0
"50",49,"215C00","Colsanitas CL 100",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=50",2,0,0,1,0,0,0
"51",50,"216A00","Universidad Militar Nueva Granada",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=51",3,0,0,0,1,0,0
"52",51,"216B00","Universidad Militar Nueva Granada",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=52",2,0,0,1,0,0,0
"53",52,"369A07","Br. Estación Central",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=59",2,0,0,1,0,0,0
"54",53,"370A07","Estación Zona Industrial",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=60",2,0,0,1,0,0,0
"55",54,"712A00","Estación San Façon",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=56",2,0,0,1,0,0,0
"56",55,"836A00","Ferrocarriles Nacionales Estación de la Sabana",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=54",2,0,0,1,0,0,0
"57",56,"837A00","Br.El Listón",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=55",2,0,0,1,0,0,0
"58",57,"838A00","Estación Ricaurte",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=57",2,0,0,1,0,0,0
"59",58,"839A00","Br. Paloquemao",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=58",2,0,0,1,0,0,0
"60",59,"010A06","Br. San Pablo Jericó",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=80",1,0,1,0,0,0,0
"61",60,"011A06","Br. El Laurel",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=79",2,0,0,1,0,0,0
"62",61,"012A06","Br. Santiago",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=78",1,0,1,0,0,0,0
"63",62,"013A06","Urb Portal Del Centenario",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=77",1,0,1,0,0,0,0
"64",63,"014A06","Br. Barichara",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=75",1,0,1,0,0,0,0
"65",64,"015A06","C.C. Portal de La Sabana",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=76",1,0,1,0,0,0,0
"66",65,"016A06","Br. San Pedro",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=74",1,0,1,0,0,0,0
"67",66,"017A06","Urb. Valparaíso",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=73",1,0,1,0,0,0,0
"68",67,"018B06","Br. Prado Grande",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=72",1,0,1,0,0,0,0
"69",68,"019A06","Br. Ciudad Hayuelos",10,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=70",4,0,0,0,0,1,0
"70",69,"020A06","Br. Ciudad Hayuelos",10,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=69",4,0,0,0,0,1,0
"71",70,"021A06","Br. Montevideo",20,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=67",5,0,0,0,0,0,1
"72",71,"022A06","Br. Granjas de Techo",20,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=66",5,0,0,0,0,0,1
"73",72,"023A06","Centro Industrial",10,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=65",4,0,0,0,0,1,0
"74",73,"024A06","Puente Aranda",17,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=64",5,0,0,0,0,0,1
"75",74,"067A07","Br. El Ejido",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=62",1,0,1,0,0,0,0
"76",75,"110A06","Br. Franco",20,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=68",5,0,0,0,0,0,1
"77",76,"371A07","Br. El Ejido",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=61",2,0,0,1,0,0,0
"78",77,"402A06","Urb. Capellanía",1,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=71",1,0,1,0,0,0,0
"79",78,"009A06","Br. Puente Grande",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=81",1,0,1,0,0,0,0
